hour_index,timestamp,phi_pv_raw,source_row,source_ref,source_version,transformation,scenario_id,quality_flag,source_sha256
73,2025-01-04 00:00:00,0.000865209,74,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
74,2025-01-04 01:00:00,0.001730403,75,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
75,2025-01-04 02:00:00,0.000865209,76,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
76,2025-01-04 03:00:00,0.001730403,77,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
77,2025-01-04 04:00:00,0.000865209,78,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
78,2025-01-04 05:00:00,0.001730403,79,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
79,2025-01-04 06:00:00,0,80,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
80,2025-01-04 07:00:00,0.110746124,81,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
81,2025-01-04 08:00:00,0.340025225,82,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
82,2025-01-04 09:00:00,0.603047333,83,SRC14:光伏8760:E,电网建模数据_Agent整合版_V1.2,preserve raw normalized PV coefficient; ignore 3408 MW converted column,real_2021_2025,raw_night_residual_preserved,e923691ffe6073e8ad0f75729745d6e66261a32e0807c6d8e757689d0a956f5d
